id,Title,Content,Tags,Creators,Formats,resource_url,resource_publication_date,resource_stars
36,"Alan Alda's Flame Challenge presents: ""What Is Color?""","What is color? It seems like a simple question at first, but when you think about it, the reality of what we're seeing is a pretty complex situation. Our human eyes sift through a small piece of the vast electromagnetic spectrum and translate it into every color of the rainbow. But there are other animals that see these same wavelengths in different ways, or even see colors beyond what we can perceive! And not all color is dependent on wavelengths of light: the brains of certain people, called synesthetes, work in ways that let them see colors tied to music, words, or other stimuli. Watch as host Alan Alda takes you on a surreal, scientific tour of the spectrum with the help of vision researcher Jay Neitz, along with neuroscientists David Eagleman, Kaitlyn Hova, and Bevil Conway.",colors|physics|science|vision,"World Science Festival (http://www.worldsciencefestival.com/)",Lecture,https://www.youtube.com/watch?v=gAFWJGK0G_A,2014-07-08,5.0
98,"Pragmatic Thinking and Learning: Refactor Your Wetware","Software development happens in your head. Not in an editor, <span class=""caps"">IDE</span>, or design tool. You’re well educated on how to work with software and hardware, but what about <em>wetware</em>—our own brains? Learning new skills and new technology is critical to your career, and it’s all in your head.

In this book by Andy Hunt, you’ll learn how our brains are wired, and how to take advantage of your brain’s architecture. You’ll learn new tricks and tips to learn more, faster, and retain more of what you learn.

You need a pragmatic approach to thinking and learning. You need to <em>Refactor Your Wetware.</em>",competence|computer-programming|context-switching|contexts|creativity|debugging|effectiveness|intuition|learning|left-hemisphere|neuroscience|pragmatism|problem-solving|right-hemisphere|thinking|time-management,"Andy Hunt (http://blog.toolshed.com/)",Book,https://pragprog.com/book/ahptl/pragmatic-thinking-and-learning,2008-09-15,5.0
100,"Human Behavioral Biology","Multidisciplinary. How to approach complex normal and abnormal behaviors through biology. How to integrate disciplines including sociobiology, ethology, neuroscience, and endocrinology to examine behaviors such as aggression, sexual behavior, language use, and mental illness.",behavior|biology|endocrinology|ethology|interdisciplinarity|neuroscience|psychology,"Robert Sapolsky (https://profiles.stanford.edu/robert-sapolsky)",Course,https://www.youtube.com/playlist?list=PL848F2368C90DDC3D,2011-02-01,5.0
102,"The Neuroscience of Learning and Memory","Jeanette Norden, Professor of Cell and Developmental Biology, Emerita, Vanderbilt University School of Medicine, explores how the brain learns and remembers. This video focuses on a discussion of how the brain is organized in general.

These lectures will provide the foundation
information necessary to the understanding
of the lectures which will follow. A special
emphasis will be given to systems in the brain
that underlie learning and memory, attention
and awareness. These introductory lectures
will be followed by a lecture on how different
areas of the brain encode different, specific
types of information—from the phone number
we need only remember for a few minutes or
less to the childhood memories we retain for
a lifetime. We will also address the ""mistakes
of memory"" which give insight as to how the
brain actually encodes our life experiences.
The last group of lectures in this series will
focus on the many clinical conditions that can
affect different types of learning and memory.
Lastly, we will focus our discussion on the
accumulating evidence that aging need not be
associated with significant memory loss. We
will discuss advancements in neuroscience that
indicate ways to keep your brain healthy as
you age.

To learn more about Vanderbilt, visit <a class=""yt-uix-servicelink  "" href=""http://www.vanderbilt.edu/"" target=""_blank"" rel=""nofollow noopener noreferrer"">http://www.vanderbilt.edu</a>.",alzheimer's|learning|memory|neuroscience,"Jeanette Norden (https://medschool.vanderbilt.edu/cdb/person/jeanette-j-norden-phd)",Lecture,https://www.youtube.com/watch?v=wtu-yAm4xik,2014-03-27,5.0
104,"Learning and Memory: How it Works and When it Fails","Frank Longo, MD, PhD, George and Lucy Becker Professor, discusses the intricacy human mind and how different types of memory and memory loss function.

Stanford Mini Med School is a series arranged and directed by Stanford's School of Medicine, and presented by the Stanford Continuing Studies program.",amnesia|learning|memory|neuroscience,"Frank Longo (https://profiles.stanford.edu/frank-longo)",Lecture,https://www.youtube.com/watch?v=a_HfSnQqeyY,2010-06-08,5.0
106,"The Ultimate List of Free Stock Photography Sites","Strong design is based on strong imagery. Unfortunately, strong imagery requires a good photographer and that costs money. In the past we were limited to stock photography sites that charge ten quid an image or absolutely terrible free stock photography that cost you conversions.

<i>Thankfully, things are changing.</i>

There’s now hundreds of sites offering free or freemium stock photography services. But with the good comes the bad and that means much of our time is spent wading through the rubbish. What we needed was a list of the best free stock photography sites out there.
<h3>So that’s what we created.</h3>
Our article pulls together the best of the <strong>best free stock photography sites</strong> so you don’t have to, freeing up your time to do the important things like being creative.",free-of-charge|photographies,"Digital Impact (https://www.digitalimpact.co.uk/)",Article,https://www.digitalimpact.co.uk/ultimate-list-of-free-stock-photos/,2016-01-11,5.0
108,"Data Science Insights - The Improbability Principle","In this second Data Science Insights event Professor David Hand, Emeritus Professor of Mathematics at Imperial College London, spoke on the subject of his book, The Improbability Principle, about why incredibly unlikely things keep happening.
Axel Threlfall, Lead Anchor for Reuters Television, chaired. This event was held at the Clore Lecture Theatre at Imperial's South Kensington Campus on March 11 2015.
To find out more about Data Science Insights, visit www.imperial.ac.uk/data-science/events/data-science-insights",data|probability|science|statistics,"David Hand (http://www.imperial.ac.uk/people/d.j.hand)",Lecture,https://www.youtube.com/watch?v=G4uDBe28ryQ,2015-04-30,4.0
110,"Lighting Ergonomics - Survey and Solutions","This document summarizes general ways to detect and solve some of the more common lighting problems. Information on how to conduct a more detailed (or formal) lighting survey is located under <a href=""http://www.ccohs.ca/oshanswers/ergonomics/lighting_survey.html#light"">How do you conduct a more detailed lighting survey?</a>.",computers|ergonomics|eyes|glare|lighting|strain,"Canadian Centre for Occupational Health and Safety (http://www.ccohs.ca/)",Document,http://www.ccohs.ca/oshanswers/ergonomics/lighting_survey.html,2013-08-28,5.0
112,"Debugging: The 9 Indispensable Rules for Finding Even the Most Elusive Software and Hardware Problems","The rules of battle for tracking down -- and eliminating -- hardware and software bugs. When the pressure is on to root out an elusive software or hardware glitch, what's needed is a cool head courtesy of a set of rules guaranteed to work on any system, in any circumstance. Written in a frank but engaging style, <i>Debugging</i> provides simple, foolproof principles guaranteed to help find any bug quickly. This book makes those shelves of application-specific debugging books (on C++, Perl, Java, etc.) obsolete. It changes the way readers think about debugging, making those pesky problems suddenly much easier to find and fix. Illustrating the rules with real-life bug-detection war stories, the book shows readers how to: * Understand the system: how perceiving the """"roadmap"""" can hasten your journey * Quit thinking and look: when hands-on investigation can't be avoided * Isolate critical factors: why changing one element at a time can be an essential tool * Keep an audit trail: how keeping a record of the debugging process can win the day""",computer-programming|debugging|effectiveness|engineering,"David Agans (http://debuggingrules.com/)",Book,https://www.amazon.com/Debugging-Indispensable-Software-Hardware-Problems/dp/0814474578,2006-11-05,5.0
118,"A conversation between Dr. Wernher Von Braun and Willy Ley","A historic conversation between German rocket scientists Wernher Von Braun and Willy Ley. Highlights include the development of the German rocket programs during WWII, and the space program in the 1950's. Recorded June 9th and 23rd, 1959, in New York City and Redstone Arsenal, Huntstville, Alabama. The original copyright has expired and this recording is in the public domain.",engineering|history|rockets,"Wernher von Braun (https://en.wikipedia.org/wiki/Wernher_von_Braun)|Willy Ley (https://en.wikipedia.org/wiki/Willy_Ley)",Conversation/Exchange,https://archive.org/details/AConversationBetweenDr.WernherVonBraunAndWillyLey,1959-06-23,4.0
120,"A People's History of the United States","<div id=""iframeContent"">

With a new introduction by Anthony Arnove, this updated edition of the classic national bestseller reviews the book’s thirty-five year history and demonstrates once again why it is a significant contribution to a complete and balanced understanding of American history.

Since its original landmark publication in 1980, <em>A People's History of the United States</em> has been chronicling American history from the bottom up, throwing out the official version of history taught in schools—with its emphasis on great men in high places—to focus on the street, the home, and the, workplace.

Known for its lively, clear prose as well as its scholarly research, <em>A People's History</em> <em>of the United States</em> is the only volume to tell America's story from the point of view of—and in the words of—America's women, factory workers, African-Americans, Native Americans, the working poor, and immigrant laborers. As historian Howard Zinn shows, many of our country's greatest battles—the fights for a fair wage, an eight-hour workday, child-labor laws, health and safety standards, universal suffrage, women's rights, racial equality—were carried out at the grassroots level, against bloody resistance.

Covering Christopher Columbus's arrival through President Clinton's first term, <em>A People's History of the United States</em>, which was nominated for the American Book Award in 1981, features insightful analysis of the most important events in our history.

</div>",empires|establishments|governments|history|labor|politics|protests|racism|revolutions|slavery|socialism|sociology|unions|vietnam|wars,"Howard Zinn (https://en.wikipedia.org/wiki/Howard_Zinn)",Book,https://www.amazon.com/Peoples-History-United-States/dp/0062397346/,2015-11-17,5.0
122,"The Compassion Course","<h2><strong>From Thom:</strong></h2>
The <a href=""http://www.nycnvc.org/"">NYCNVC</a> Compassion Course is the result of my last 28 years as a writer and trainer, and the past 15 years, studying, living and teaching Nonviolent Communication (NVC). It's my way of making the skills of compassionate living available to anyone, regardless of time and money constraints.

The 2016 Compassion Course (currently in progress) has more than 5,000 participants from over 100 countries. For six years running, this course has proven to be ""life-changing"", ""fun"" and ""transformational"" (check out the quotes below).

<strong>How It Works</strong>

Through weekly email messages, the course imparts concepts, stories and practices that empower us to be more compassionate. We learn clear practices that help us and those around us, have more understanding and well-being in our lives (see sample weeks below). The weekly messages explain and demonstrate ways of thinking, speaking and acting that allow us to get through conflict without hurting or hating.

As a global community, we share resources including links and exercises, message forums, conferences and enjoy a sense of connection and expanded learning while preserving personal space and time. The weekly email messages will include access to multiple message boards, access to archived messages, conference recordings, documents, video content, special exercise pages and more.

<strong>Why It Works</strong>

In the same way that we humans have developed other technologies, the technology of compassion has developed too. This course provides clear, specific ideas and practices to help us experience more compassion, understanding, harmony and fun. That said, it is challenging and calls on our perseverance, practice, focus and dedication.

Through practical steps, the course provides the ""how to"" of creating more connection, understanding and compassion in our daily lives... a way to create a world we will be happy to leave our children's children. It is my honor and dream to share this with you for the sixth year. I hope you will join me.

*warm grateful smile*

Thom",anger|collaboration|communication|compassion|creativity|discipline|empathy|neuroscience|nonviolence|nonviolent-communication|power-over|power-with|productivity|psychology|relationships|social-change|sociology,"Thom Bond (http://www.nycnvc.org/thom-bond/)",Course,http://www.compassioncourse.org/,2012-06-21,5.0
124,"Subtitle workshop tutorial","In this tutorial we are going to go through some of the most useful functions and features of the subtitle editing program Subtitle Workshop. SW is a powerful tool - it has many abilities that might help you in a wide variety of situations. Here we will focus on the commands you will need the most when working on a subtitle file, and also on how to perform these operations in an efficient (time-saving) manner.",effectiveness|subtitles|translating,"Borislav Zlatanov (https://github.com/BorislavZlatanov)|Linguistic Team International (http://wiki.linguisticteam.org/w/Main_Page)",Tutorial,http://wiki.linguisticteam.org/w/Subtitle_workshop_tutorial,2014-05-19,5.0
126,"The Unofficial Unix Administration Horror Story Summary","Introduction

This is version 1.1 of ""The Unofficial Unix Administration Horror Story Summary"". I put this together for two reasons:
<ol>
 	<li>Some of these stories are damn amusing.</li>
 	<li>Many people can learn many things about what *not* to do when they're in charge of a system. As rickf@pmafire.inel.gov (Rick Furniss) puts it: ""More systems have been wiped out by admins than any hacker could do in a lifetime.""</li>
</ol>
This is not an FAQ, but more like the questions that *should* have been asked (and answered). There are success stories, and... well... other stories. I'm certain that everyone can learn something from reading these stories.",administration|linux|mistakes|servers|stories|unix,"Anatoly Ivasyuk (https://www.linkedin.com/in/aivasyuk)",Document,http://www.yak.net/carmen/unix_horror.html,1993-03-01,4.6
128,"News in Levels","If you read and listen to two articles every day, your reading and listening skills can improve fast. You can learn quickly and after some time you will not have to translate into your own language. You will simply understand. <strong>Why should you do this?</strong>

When you listen to people in your native language, you do not translate. You simply understand. The same has to be in English. When you learn English, you have to learn the whole sentences in context.

Students, who translate English texts, do exercises and do tests are very good at translating, doing exercises and doing tests, but they have problems with understanding English in real life. In real life, nobody waits for your translation. People usually use simple English when they speak but they use it fast. <strong> You have to understand with no translation to your native language.</strong> If you translate, you cannot be part of communication because you are thinking about the language too much. These words are maybe hard to read but they are true.

You also have to hear every new word 5 to 10 times if you want to remember it. That’s why we use the same words in one level. If you read and hear the same words again and again, you will understand them and remember them. If you know words from one level, you can go to a higher level and learn new words. It is important to go step by step, and read and listen to words which are used in English often. This is what we do with our news. In our short news, we use words which are used in English often. <a href=""http://www.newsinlevels.com/level/level-1/""><strong>Level 1</strong></a> has the 1000 most important words. <a href=""http://www.newsinlevels.com/level/level-2/""><strong>Level 2</strong></a> has the 2000 most important words, <a href=""http://www.newsinlevels.com/level/level-3/""><strong>Level 3</strong></a> has the 3000 most important words.

So, <strong>if you want to understand English fast and learn fast, read two articles or more a day</strong>. You can improve your reading and listening quickly when you read easy English news. We will help you learn English fast and understand it. When you use this website every day, you can learn 3000 words which you need for communication with anybody in English.",english|learning|listening|news|reading|teaching,"English in Levels Ltd. (http://www.englishinlevels.com/)",Article|Website/App/Software,https://www.newsinlevels.com/,,4.8
